InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
135-84-8019,Alex,Yangon,Normal,Female,Fashion accessories,77.93,9,35.07,736.44,2019-02-27 00:00:00,1899-12-30 16:10:00.000,Ewallet,701.37,4.76,35.07,7.6,CUST6089,Michael Costa,Apparel
441-94-7118,Alex,Yangon,Member,Male,Electronic accessories,71.95,1,3.6,75.55,2019-02-04 00:00:00,1899-12-30 12:14:00.000,Cash,71.95,4.76,3.6,7.3,CUST3228,Terri Fritz,Electronics
531-80-1784,Alex,Yangon,Normal,Male,Electronic accessories,26.02,7,9.11,191.25,2019-03-28 00:00:00,1899-12-30 17:38:00.000,Cash,182.14,4.76,9.11,5.1,CUST4083,Elizabeth Mann,Electronics
834-61-8124,Alex,Yangon,Normal,Male,Electronic accessories,51.69,7,18.09,379.92,2019-01-26 00:00:00,1899-12-30 18:22:00.000,Cash,361.83,4.76,18.09,5.5,CUST8861,Sandra Young,Electronics
612-36-5536,Alex,Yangon,Member,Male,Food and beverages,80.96,8,32.38,680.06,2019-02-17 00:00:00,1899-12-30 11:12:00.000,Credit card,647.68,4.76,32.38,7.4,CUST9673,Lisa Figueroa,Grocery
462-67-9126,Alex,Yangon,Normal,Male,Home and lifestyle,73.22,6,21.97,461.29,2019-01-21 00:00:00,1899-12-30 17:44:00.000,Cash,439.32,4.76,21.97,7.2,CUST9829,Adam Bonilla,Home
468-88-0009,Alex,Yangon,Member,Male,Home and lifestyle,65.94,4,13.19,276.95,2019-03-24 00:00:00,1899-12-30 10:29:00.000,Cash,263.76,4.76,13.19,6,CUST3337,Christopher Nelson,Home
254-31-0042,Alex,Yangon,Member,Male,Electronic accessories,21.5,9,9.68,203.18,2019-03-06 00:00:00,1899-12-30 12:46:00.000,Credit card,193.5,4.76,9.68,7.8,CUST4014,Tara Gonzales,Electronics
422-29-8786,Alex,Yangon,Normal,Female,Home and lifestyle,67.09,5,16.77,352.22,2019-01-03 00:00:00,1899-12-30 16:47:00.000,Credit card,335.45,4.76,16.77,9.1,CUST3802,Ian Carpenter,Home
667-23-5919,Alex,Yangon,Member,Female,Fashion accessories,96.7,5,24.18,507.68,2019-01-14 00:00:00,1899-12-30 12:52:00.000,Ewallet,483.5,4.76,24.18,7,CUST7424,Kayla Cole,Apparel
289-15-7034,Alex,Yangon,Member,Male,Sports and travel,82.33,4,16.47,345.79,2019-01-11 00:00:00,1899-12-30 10:37:00.000,Credit card,329.32,4.76,16.47,7.5,CUST1104,Shelley Schmidt,Lifestyle
662-72-2873,Alex,Yangon,Normal,Female,Food and beverages,40.94,5,10.23,214.94,2019-01-06 00:00:00,1899-12-30 13:58:00.000,Ewallet,204.7,4.76,10.23,9.9,CUST9300,Ryan Jackson,Grocery
725-56-0833,Alex,Yangon,Normal,Female,Health and beauty,32.32,10,16.16,339.36,2019-02-20 00:00:00,1899-12-30 16:49:00.000,Credit card,323.2,4.76,16.16,10,CUST4319,Donald Clark,Personal Care
563-36-9814,Alex,Yangon,Member,Male,Electronic accessories,76.82,1,3.84,80.66,2019-02-13 00:00:00,1899-12-30 18:27:00.000,Ewallet,76.82,4.76,3.84,7.2,CUST8619,Gail Stone,Electronics
308-47-4913,Alex,Yangon,Member,Female,Sports and travel,52.26,10,26.13,548.73,2019-03-09 00:00:00,1899-12-30 12:45:00.000,Credit card,522.6,4.76,26.13,6.2,CUST8144,Madison Garcia,Lifestyle
885-17-6250,Alex,Yangon,Normal,Female,Health and beauty,79.74,1,3.99,83.73,2019-03-06 00:00:00,1899-12-30 10:36:00.000,Ewallet,79.74,4.76,3.99,7.3,CUST5345,Jeffrey Fuller,Personal Care
726-27-2396,Alex,Yangon,Normal,Female,Health and beauty,77.5,5,19.38,406.88,2019-01-24 00:00:00,1899-12-30 20:36:00.000,Ewallet,387.5,4.76,19.38,4.3,CUST5978,Erica Bates,Personal Care
316-01-3952,Alex,Yangon,Normal,Female,Food and beverages,54.27,5,13.57,284.92,2019-03-13 00:00:00,1899-12-30 14:16:00.000,Ewallet,271.35,4.76,13.57,4.6,CUST4135,Mrs. Tara Silva PhD,Grocery
882-40-4577,Alex,Yangon,Member,Male,Sports and travel,67.26,4,13.45,282.49,2019-01-19 00:00:00,1899-12-30 15:28:00.000,Credit card,269.04,4.76,13.45,8,CUST7710,Barbara Davis,Lifestyle
732-67-5346,Alex,Yangon,Normal,Male,Food and beverages,13.79,5,3.45,72.4,2019-01-11 00:00:00,1899-12-30 19:07:00.000,Credit card,68.95,4.76,3.45,7.8,CUST2207,Amy Cruz,Grocery
256-08-8343,Alex,Yangon,Normal,Female,Home and lifestyle,56.53,4,11.31,237.43,2019-03-04 00:00:00,1899-12-30 19:48:00.000,Ewallet,226.12,4.76,11.31,5.5,CUST5364,Jessica Haynes,Home
132-23-6451,Alex,Yangon,Member,Male,Health and beauty,20.97,5,5.24,110.09,2019-01-04 00:00:00,1899-12-30 13:21:00.000,Cash,104.85,4.76,5.24,7.8,CUST8740,Debra Jackson,Personal Care
696-90-2548,Alex,Yangon,Normal,Male,Sports and travel,25.84,3,3.88,81.4,2019-03-10 00:00:00,1899-12-30 18:55:00.000,Ewallet,77.52,4.76,3.88,6.6,CUST4948,Martha Hoffman,Lifestyle
472-15-9636,Alex,Yangon,Normal,Male,Home and lifestyle,50.93,8,20.37,427.81,2019-03-22 00:00:00,1899-12-30 19:36:00.000,Ewallet,407.44,4.76,20.37,9.2,CUST2174,John Haney,Home
745-71-3520,Alex,Yangon,Member,Female,Electronic accessories,25.22,7,8.83,185.37,2019-02-04 00:00:00,1899-12-30 10:23:00.000,Cash,176.54,4.76,8.83,8.2,CUST9681,Carlos Benjamin,Electronics
269-10-8440,Alex,Yangon,Member,Male,Health and beauty,53.17,7,18.61,390.8,2019-01-21 00:00:00,1899-12-30 18:01:00.000,Cash,372.19,4.76,18.61,8.9,CUST1290,Elizabeth Holmes,Personal Care
325-77-6186,Alex,Yangon,Member,Female,Home and lifestyle,90.65,10,45.33,951.83,2019-03-08 00:00:00,1899-12-30 10:53:00.000,Ewallet,906.5,4.76,45.33,7.3,CUST1257,Matthew Richmond,Home
459-50-7686,Alex,Yangon,Normal,Female,Electronic accessories,23.46,6,7.04,147.8,2019-01-13 00:00:00,1899-12-30 19:14:00.000,Ewallet,140.76,4.76,7.04,6.4,CUST2865,Michael Davis,Electronics
345-08-4992,Alex,Yangon,Normal,Male,Home and lifestyle,33.99,6,10.2,214.14,2019-03-08 00:00:00,1899-12-30 15:37:00.000,Credit card,203.94,4.76,10.2,7.7,CUST3899,Brittany Ortiz,Home
138-17-5109,Alex,Yangon,Member,Female,Home and lifestyle,89.21,9,40.14,843.03,2019-01-15 00:00:00,1899-12-30 15:42:00.000,Credit card,802.89,4.76,40.14,6.5,CUST9177,Ryan Nguyen,Home
301-11-9629,Alex,Yangon,Normal,Female,Sports and travel,19.1,7,6.68,140.38,2019-01-15 00:00:00,1899-12-30 10:43:00.000,Cash,133.7,4.76,6.68,9.7,CUST5287,Lisa Byrd,Lifestyle
727-17-0390,Alex,Yangon,Normal,Female,Food and beverages,63.61,5,15.9,333.95,2019-03-16 00:00:00,1899-12-30 12:43:00.000,Ewallet,318.05,4.76,15.9,4.8,CUST2713,James Salinas,Grocery
568-88-3448,Alex,Yangon,Normal,Male,Health and beauty,25,1,1.25,26.25,2019-03-03 00:00:00,1899-12-30 15:09:00.000,Ewallet,25,4.76,1.25,5.5,CUST2653,Alexandria Atkinson,Personal Care
187-83-5490,Alex,Yangon,Member,Male,Electronic accessories,20.77,4,4.15,87.23,2019-01-31 00:00:00,1899-12-30 13:47:00.000,Cash,83.08,4.76,4.15,4.7,CUST5349,Joseph Rivera,Electronics
470-32-9057,Alex,Yangon,Member,Male,Food and beverages,51.34,5,12.84,269.54,2019-03-28 00:00:00,1899-12-30 15:31:00.000,Credit card,256.7,4.76,12.84,9.1,CUST3684,Todd Watson,Grocery
340-21-9136,Alex,Yangon,Member,Female,Sports and travel,40.05,4,8.01,168.21,2019-01-25 00:00:00,1899-12-30 11:40:00.000,Cash,160.2,4.76,8.01,9.7,CUST5103,Calvin Lloyd,Lifestyle
405-31-3305,Alex,Yangon,Member,Male,Fashion accessories,43.13,10,21.57,452.87,2019-02-02 00:00:00,1899-12-30 18:31:00.000,Credit card,431.3,4.76,21.57,5.5,CUST6850,Matthew Bush,Apparel
676-39-6028,Alex,Yangon,Member,Female,Electronic accessories,64.44,5,16.11,338.31,2019-03-30 00:00:00,1899-12-30 17:04:00.000,Cash,322.2,4.76,16.11,6.6,CUST9882,Nathaniel Arnold,Electronics
502-05-1910,Alex,Yangon,Normal,Male,Health and beauty,65.18,3,9.78,205.32,2019-02-25 00:00:00,1899-12-30 20:35:00.000,Credit card,195.54,4.76,9.78,6.3,CUST6670,Diane Jones,Personal Care
485-30-8700,Alex,Yangon,Normal,Female,Sports and travel,33.26,5,8.31,174.62,2019-03-18 00:00:00,1899-12-30 16:10:00.000,Credit card,166.3,4.76,8.31,4.2,CUST9479,Linda Wilson,Lifestyle
575-67-1508,Alex,Yangon,Normal,Male,Electronic accessories,38.6,1,1.93,40.53,2019-01-29 00:00:00,1899-12-30 11:26:00.000,Ewallet,38.6,4.76,1.93,6.7,CUST4819,Christina Nguyen,Electronics
674-15-9296,Alex,Yangon,Normal,Male,Sports and travel,37.14,5,9.29,194.99,2019-01-08 00:00:00,1899-12-30 13:05:00.000,Ewallet,185.7,4.76,9.29,5,CUST4460,Amanda Aguilar MD,Lifestyle
795-49-7276,Alex,Yangon,Normal,Male,Fashion accessories,37.15,4,7.43,156.03,2019-03-23 00:00:00,1899-12-30 18:59:00.000,Ewallet,148.6,4.76,7.43,8.3,CUST6796,Emily Craig,Apparel
510-09-5628,Alex,Yangon,Member,Female,Fashion accessories,19.66,10,9.83,206.43,2019-03-15 00:00:00,1899-12-30 18:20:00.000,Credit card,196.6,4.76,9.83,7.2,CUST5037,Grant Velazquez,Apparel
420-18-8989,Alex,Yangon,Member,Female,Sports and travel,51.52,8,20.61,432.77,2019-02-02 00:00:00,1899-12-30 15:47:00.000,Cash,412.16,4.76,20.61,9.6,CUST8280,Joshua Sweeney,Lifestyle
726-29-6793,Alex,Yangon,Member,Male,Electronic accessories,24.18,8,9.67,203.11,2019-01-28 00:00:00,1899-12-30 20:54:00.000,Ewallet,193.44,4.76,9.67,9.8,CUST3608,Jessica Santos,Electronics
209-61-0206,Alex,Yangon,Normal,Female,Home and lifestyle,42.91,5,10.73,225.28,2019-01-05 00:00:00,1899-12-30 17:29:00.000,Ewallet,214.55,4.76,10.73,6.1,CUST1515,Jacob Bennett,Home
595-27-4851,Alex,Yangon,Normal,Female,Fashion accessories,54.28,7,19,398.96,2019-01-27 00:00:00,1899-12-30 18:05:00.000,Ewallet,379.96,4.76,19,9.3,CUST8762,Kathy Thomas,Apparel
189-52-0236,Alex,Yangon,Normal,Male,Electronic accessories,99.55,7,34.84,731.69,2019-03-14 00:00:00,1899-12-30 12:07:00.000,Cash,696.85,4.76,34.84,7.6,CUST6952,Douglas Lowe,Electronics
220-28-1851,Alex,Yangon,Normal,Male,Home and lifestyle,34.73,2,3.47,72.93,2019-03-01 00:00:00,1899-12-30 18:14:00.000,Ewallet,69.46,4.76,3.47,9.7,CUST1786,Shawn Ferguson,Home
609-81-8548,Alex,Yangon,Member,Female,Home and lifestyle,37.44,6,11.23,235.87,2019-02-06 00:00:00,1899-12-30 13:55:00.000,Credit card,224.64,4.76,11.23,5.9,CUST1228,Kristy Eaton,Home
534-01-4457,Alex,Yangon,Normal,Male,Food and beverages,81.71,6,24.51,514.77,2019-01-27 00:00:00,1899-12-30 14:36:00.000,Credit card,490.26,4.76,24.51,8,CUST8460,Ashley Hines,Grocery
719-89-8991,Alex,Yangon,Member,Female,Sports and travel,91.41,5,22.85,479.9,2019-02-25 00:00:00,1899-12-30 16:03:00.000,Ewallet,457.05,4.76,22.85,7.1,CUST7902,Valerie Trujillo,Lifestyle
827-77-7633,Alex,Yangon,Normal,Male,Sports and travel,98.09,9,44.14,926.95,2019-02-17 00:00:00,1899-12-30 19:41:00.000,Cash,882.81,4.76,44.14,9.3,CUST5632,Brian Carlson,Lifestyle
287-83-1405,Alex,Yangon,Normal,Male,Health and beauty,25.43,6,7.63,160.21,2019-02-12 00:00:00,1899-12-30 19:01:00.000,Ewallet,152.58,4.76,7.63,7,CUST2330,Nancy Ruiz,Personal Care
435-13-4908,Alex,Yangon,Member,Male,Fashion accessories,86.68,8,34.67,728.11,2019-01-24 00:00:00,1899-12-30 18:04:00.000,Credit card,693.44,4.76,34.67,7.2,CUST4322,Robert Sanchez,Apparel
892-05-6689,Alex,Yangon,Normal,Female,Home and lifestyle,28.32,5,7.08,148.68,2019-03-11 00:00:00,1899-12-30 13:28:00.000,Ewallet,141.6,4.76,7.08,6.2,CUST5815,Shawn Dunn,Home
643-38-7867,Alex,Yangon,Normal,Male,Home and lifestyle,97.94,1,4.9,102.84,2019-03-07 00:00:00,1899-12-30 11:44:00.000,Ewallet,97.94,4.76,4.9,6.9,CUST5879,Stephen Robinson,Home
308-81-0538,Alex,Yangon,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2019-02-25 00:00:00,1899-12-30 17:16:00.000,Credit card,292.2,4.76,14.61,4.9,CUST4932,Phillip Murray,Apparel
460-35-4390,Alex,Yangon,Normal,Male,Home and lifestyle,30.68,3,4.6,96.64,2019-01-22 00:00:00,1899-12-30 11:00:00.000,Ewallet,92.04,4.76,4.6,9.1,CUST3785,Amber Scott,Home
647-50-1224,Alex,Yangon,Normal,Female,Fashion accessories,29.42,10,14.71,308.91,2019-01-12 00:00:00,1899-12-30 16:23:00.000,Ewallet,294.2,4.76,14.71,8.9,CUST9433,Taylor Stanley,Apparel
541-48-8554,Alex,Yangon,Normal,Male,Sports and travel,60.95,9,27.43,575.98,2019-01-07 00:00:00,1899-12-30 12:08:00.000,Credit card,548.55,4.76,27.43,6,CUST6564,Melissa Solomon,Lifestyle
213-32-1216,Alex,Yangon,Normal,Female,Electronic accessories,66.06,6,19.82,416.18,2019-01-23 00:00:00,1899-12-30 10:28:00.000,Cash,396.36,4.76,19.82,7.3,CUST8189,Mr. Michael Thompson,Electronics
134-75-2619,Alex,Yangon,Member,Male,Electronic accessories,19.32,7,6.76,142,2019-03-25 00:00:00,1899-12-30 18:51:00.000,Cash,135.24,4.76,6.76,6.9,CUST5276,Elizabeth Wagner,Electronics
712-39-0363,Alex,Yangon,Member,Male,Food and beverages,41.66,6,12.5,262.46,2019-01-02 00:00:00,1899-12-30 15:24:00.000,Ewallet,249.96,4.76,12.5,5.6,CUST5373,Debbie Scott,Grocery
218-59-9410,Alex,Yangon,Member,Female,Home and lifestyle,72.42,3,10.86,228.12,2019-03-29 00:00:00,1899-12-30 16:54:00.000,Ewallet,217.26,4.76,10.86,8.2,CUST4962,Bradley Turner,Home
760-90-2357,Alex,Yangon,Member,Male,Electronic accessories,74.51,6,22.35,469.41,2019-03-20 00:00:00,1899-12-30 15:08:00.000,Ewallet,447.06,4.76,22.35,5,CUST7206,Lance Crawford,Electronics
698-98-5964,Alex,Yangon,Normal,Female,Food and beverages,81.21,10,40.6,852.71,2019-01-17 00:00:00,1899-12-30 13:01:00.000,Credit card,812.1,4.76,40.6,6.3,CUST1771,Crystal Stevens,Grocery
651-88-7328,Alex,Yangon,Normal,Female,Fashion accessories,65.74,9,29.58,621.24,2019-01-01 00:00:00,1899-12-30 13:55:00.000,Cash,591.66,4.76,29.58,7.7,CUST1956,Rebecca Mitchell,Apparel
239-48-4278,Alex,Yangon,Member,Male,Food and beverages,10.13,7,3.55,74.46,2019-03-10 00:00:00,1899-12-30 19:35:00.000,Ewallet,70.91,4.76,3.55,8.3,CUST3627,Ryan Alexander,Grocery
550-84-8664,Alex,Yangon,Normal,Male,Sports and travel,85.91,5,21.48,451.03,2019-03-22 00:00:00,1899-12-30 14:33:00.000,Credit card,429.55,4.76,21.48,8.6,CUST5833,Ashley Young,Lifestyle
797-88-0493,Alex,Yangon,Normal,Female,Health and beauty,64.27,4,12.85,269.93,2019-03-26 00:00:00,1899-12-30 13:54:00.000,Cash,257.08,4.76,12.85,7.7,CUST6336,David Nolan,Personal Care
443-82-0585,Alex,Yangon,Member,Female,Health and beauty,77.68,4,15.54,326.26,2019-02-01 00:00:00,1899-12-30 19:54:00.000,Cash,310.72,4.76,15.54,8.4,CUST4674,Katherine Hill,Personal Care
127-47-6963,Alex,Yangon,Normal,Male,Health and beauty,51.71,4,10.34,217.18,2019-03-09 00:00:00,1899-12-30 13:53:00.000,Credit card,206.84,4.76,10.34,9.8,CUST7265,Haley Marshall,Personal Care
278-86-2735,Alex,Yangon,Normal,Female,Food and beverages,52.34,3,7.85,164.87,2019-03-27 00:00:00,1899-12-30 14:03:00.000,Cash,157.02,4.76,7.85,9.2,CUST3695,Joseph Johnson,Grocery
695-28-6250,Alex,Yangon,Normal,Female,Sports and travel,43.06,5,10.77,226.06,2019-02-04 00:00:00,1899-12-30 16:38:00.000,Ewallet,215.3,4.76,10.77,7.7,CUST9171,Kimberly Houston,Lifestyle
227-50-3718,Alex,Yangon,Normal,Male,Health and beauty,14.62,5,3.65,76.75,2019-03-04 00:00:00,1899-12-30 12:23:00.000,Cash,73.1,4.76,3.65,4.4,CUST8803,Bethany Jenkins,Personal Care
560-49-6611,Alex,Yangon,Member,Female,Sports and travel,45.58,1,2.28,47.86,2019-02-07 00:00:00,1899-12-30 14:13:00.000,Cash,45.58,4.76,2.28,9.8,CUST9277,Kelly Watkins,Lifestyle
880-35-0356,Alex,Yangon,Member,Female,Sports and travel,75.2,3,11.28,236.88,2019-02-05 00:00:00,1899-12-30 11:51:00.000,Ewallet,225.6,4.76,11.28,4.8,CUST1612,Theresa King,Lifestyle
152-68-2907,Alex,Yangon,Normal,Male,Food and beverages,52.2,3,7.83,164.43,2019-02-15 00:00:00,1899-12-30 13:30:00.000,Credit card,156.6,4.76,7.83,9.5,CUST4255,Trevor Gomez,Grocery
334-64-2006,Alex,Yangon,Member,Female,Home and lifestyle,70.32,2,7.03,147.67,2019-03-24 00:00:00,1899-12-30 14:22:00.000,Ewallet,140.64,4.76,7.03,9.6,CUST5890,Michael Johnson,Home
559-98-9873,Alex,Yangon,Member,Female,Fashion accessories,53.65,7,18.78,394.33,2019-02-10 00:00:00,1899-12-30 12:56:00.000,Ewallet,375.55,4.76,18.78,5.2,CUST8651,Anna Sanchez,Apparel
318-12-0304,Alex,Yangon,Normal,Male,Fashion accessories,30.61,1,1.53,32.14,2019-01-23 00:00:00,1899-12-30 12:20:00.000,Ewallet,30.61,4.76,1.53,5.2,CUST3609,Christopher Hayes,Apparel
421-95-9805,Alex,Yangon,Normal,Female,Electronic accessories,28.96,1,1.45,30.41,2019-02-07 00:00:00,1899-12-30 10:18:00.000,Credit card,28.96,4.76,1.45,6.2,CUST2062,Amy Johnson,Electronics
443-59-0061,Alex,Yangon,Member,Male,Food and beverages,67.45,10,33.73,708.23,2019-02-03 00:00:00,1899-12-30 11:25:00.000,Ewallet,674.5,4.76,33.73,4.2,CUST7088,Tyler Myers,Grocery
509-29-3912,Alex,Yangon,Member,Female,Sports and travel,38.72,9,17.42,365.9,2019-03-20 00:00:00,1899-12-30 12:24:00.000,Ewallet,348.48,4.76,17.42,4.2,CUST8934,Kristina Green,Lifestyle
828-46-6863,Alex,Yangon,Member,Male,Food and beverages,98.53,6,29.56,620.74,2019-01-23 00:00:00,1899-12-30 11:22:00.000,Credit card,591.18,4.76,29.56,4,CUST9493,Diane Stanley,Grocery
420-97-3340,Alex,Yangon,Normal,Female,Food and beverages,71.68,3,10.75,225.79,2019-03-28 00:00:00,1899-12-30 15:30:00.000,Credit card,215.04,4.76,10.75,9.2,CUST6599,Robert Stanley,Grocery
436-54-4512,Alex,Yangon,Member,Female,Food and beverages,91.61,1,4.58,96.19,2019-03-20 00:00:00,1899-12-30 19:44:00.000,Cash,91.61,4.76,4.58,9.8,CUST4684,Thomas Richardson,Grocery
816-57-2053,Alex,Yangon,Normal,Male,Sports and travel,60.87,2,6.09,127.83,2019-03-09 00:00:00,1899-12-30 12:37:00.000,Ewallet,121.74,4.76,6.09,8.7,CUST8464,David Stewart,Lifestyle
856-66-2701,Alex,Yangon,Member,Male,Home and lifestyle,53.3,3,8,167.9,2019-01-25 00:00:00,1899-12-30 14:19:00.000,Ewallet,159.9,4.76,8,7.5,CUST8422,Edward Galvan,Home
308-39-1707,Alex,Yangon,Normal,Female,Fashion accessories,12.09,1,0.6,12.69,2019-01-26 00:00:00,1899-12-30 18:19:00.000,Credit card,12.09,4.76,0.6,8.2,CUST4673,Christina Glenn,Apparel
149-61-1929,Alex,Yangon,Normal,Male,Sports and travel,64.19,10,32.09,674,2019-01-19 00:00:00,1899-12-30 14:08:00.000,Credit card,641.9,4.76,32.09,6.7,CUST8757,Ronald Sandoval,Lifestyle
655-07-2265,Alex,Yangon,Normal,Male,Electronic accessories,78.31,3,11.75,246.68,2019-03-05 00:00:00,1899-12-30 16:38:00.000,Ewallet,234.93,4.76,11.75,5.4,CUST7390,Tonya Johnson,Electronics
589-02-8023,Alex,Yangon,Member,Male,Food and beverages,83.77,2,8.38,175.92,2019-01-15 00:00:00,1899-12-30 10:54:00.000,Credit card,167.54,4.76,8.38,7,CUST6598,Christine Bishop,Grocery
610-46-4100,Alex,Yangon,Normal,Male,Health and beauty,28.95,7,10.13,212.78,2019-03-03 00:00:00,1899-12-30 20:31:00.000,Credit card,202.65,4.76,10.13,6,CUST5523,Aaron Rodriguez,Personal Care
706-36-6154,Alex,Yangon,Member,Male,Home and lifestyle,19.36,9,8.71,182.95,2019-01-18 00:00:00,1899-12-30 18:43:00.000,Ewallet,174.24,4.76,8.71,8.7,CUST6471,Carlos Macias,Home
742-04-5161,Alex,Yangon,Member,Male,Home and lifestyle,72.78,10,36.39,764.19,2019-02-03 00:00:00,1899-12-30 17:24:00.000,Cash,727.8,4.76,36.39,7.3,CUST7313,Angela Romero,Home
169-52-4504,Alex,Yangon,Normal,Female,Electronic accessories,15.69,3,2.35,49.42,2019-03-14 00:00:00,1899-12-30 14:13:00.000,Credit card,47.07,4.76,2.35,5.8,CUST9389,Robert Villanueva,Electronics
562-12-5430,Alex,Yangon,Member,Female,Fashion accessories,88.15,3,13.22,277.67,2019-01-18 00:00:00,1899-12-30 10:11:00.000,Ewallet,264.45,4.76,13.22,7.9,CUST8946,Grace Willis,Apparel
816-72-8853,Alex,Yangon,Member,Female,Sports and travel,27.93,5,6.98,146.63,2019-01-29 00:00:00,1899-12-30 15:48:00.000,Cash,139.65,4.76,6.98,5.9,CUST2127,James Bird,Lifestyle
491-38-3499,Alex,Yangon,Member,Male,Fashion accessories,55.45,1,2.77,58.22,2019-02-26 00:00:00,1899-12-30 17:46:00.000,Credit card,55.45,4.76,2.77,4.9,CUST4588,Brenda Lester,Apparel
518-17-2983,Alex,Yangon,Normal,Female,Fashion accessories,48.63,4,9.73,204.25,2019-02-04 00:00:00,1899-12-30 15:44:00.000,Ewallet,194.52,4.76,9.73,7.6,CUST2439,Carl Fleming,Apparel
588-47-8641,Alex,Yangon,Member,Male,Fashion accessories,56.04,10,28.02,588.42,2019-01-14 00:00:00,1899-12-30 19:30:00.000,Ewallet,560.4,4.76,28.02,4.4,CUST7222,Michelle Hansen,Apparel
811-03-8790,Alex,Yangon,Normal,Female,Electronic accessories,45.48,10,22.74,477.54,2019-03-01 00:00:00,1899-12-30 10:22:00.000,Credit card,454.8,4.76,22.74,4.8,CUST3869,Robert Hobbs,Electronics
274-05-5470,Alex,Yangon,Member,Female,Food and beverages,73.47,4,14.69,308.57,2019-02-23 00:00:00,1899-12-30 18:30:00.000,Cash,293.88,4.76,14.69,6,CUST1117,Megan Brown,Grocery
130-67-4723,Alex,Yangon,Member,Male,Food and beverages,48.5,6,14.55,305.55,2019-01-11 00:00:00,1899-12-30 13:57:00.000,Ewallet,291,4.76,14.55,9.4,CUST5559,Thomas Schultz,Grocery
105-10-6182,Alex,Yangon,Member,Male,Fashion accessories,21.48,2,2.15,45.11,2019-02-27 00:00:00,1899-12-30 12:22:00.000,Ewallet,42.96,4.76,2.15,6.6,CUST6953,Pamela Ayala,Apparel
648-83-1321,Alex,Yangon,Member,Male,Home and lifestyle,63.56,10,31.78,667.38,2019-01-16 00:00:00,1899-12-30 17:59:00.000,Cash,635.6,4.76,31.78,4.3,CUST1103,Maria Figueroa,Home
305-03-2383,Alex,Yangon,Normal,Female,Food and beverages,67.1,3,10.06,211.37,2019-02-15 00:00:00,1899-12-30 10:36:00.000,Cash,201.3,4.76,10.06,7.5,CUST5493,Donald Williams,Grocery
689-05-1884,Alex,Yangon,Member,Male,Health and beauty,48.63,10,24.32,510.62,2019-03-04 00:00:00,1899-12-30 12:44:00.000,Cash,486.3,4.76,24.32,8.8,CUST8699,Austin Sexton,Personal Care
800-09-8606,Alex,Yangon,Member,Female,Home and lifestyle,87.37,5,21.84,458.69,2019-01-29 00:00:00,1899-12-30 19:45:00.000,Cash,436.85,4.76,21.84,6.6,CUST3326,Meghan Park,Home
182-52-7000,Alex,Yangon,Member,Female,Sports and travel,27.04,4,5.41,113.57,2019-01-01 00:00:00,1899-12-30 20:26:00.000,Ewallet,108.16,4.76,5.41,6.9,CUST3530,Felicia Pruitt,Lifestyle
868-06-0466,Alex,Yangon,Member,Male,Electronic accessories,69.58,9,31.31,657.53,2019-02-19 00:00:00,1899-12-30 19:38:00.000,Credit card,626.22,4.76,31.31,7.8,CUST3256,Jennifer Ramos,Electronics
445-30-9252,Alex,Yangon,Normal,Male,Sports and travel,25.7,3,3.85,80.95,2019-01-17 00:00:00,1899-12-30 17:59:00.000,Ewallet,77.1,4.76,3.85,6.1,CUST9534,Sean White,Lifestyle
786-94-2700,Alex,Yangon,Member,Male,Food and beverages,80.62,6,24.19,507.91,2019-02-28 00:00:00,1899-12-30 20:18:00.000,Cash,483.72,4.76,24.19,9.1,CUST9256,Kyle Gomez,Grocery
258-92-7466,Alex,Yangon,Normal,Female,Health and beauty,35.68,5,8.92,187.32,2019-02-06 00:00:00,1899-12-30 18:33:00.000,Credit card,178.4,4.76,8.92,6.6,CUST3960,Benjamin Kaiser,Personal Care
857-16-3520,Alex,Yangon,Member,Female,Fashion accessories,71.46,7,25.01,525.23,2019-03-28 00:00:00,1899-12-30 16:06:00.000,Ewallet,500.22,4.76,25.01,4.5,CUST9107,Joshua Armstrong,Apparel
482-17-1179,Alex,Yangon,Member,Male,Electronic accessories,11.94,3,1.79,37.61,2019-01-19 00:00:00,1899-12-30 12:47:00.000,Credit card,35.82,4.76,1.79,8.1,CUST2941,Tyler Levine,Electronics
788-21-5741,Alex,Yangon,Normal,Male,Fashion accessories,45.38,3,6.81,142.95,2019-02-17 00:00:00,1899-12-30 13:34:00.000,Credit card,136.14,4.76,6.81,7.2,CUST4747,Megan Martin,Apparel
247-11-2470,Alex,Yangon,Member,Female,Fashion accessories,22.32,4,4.46,93.74,2019-03-01 00:00:00,1899-12-30 16:23:00.000,Credit card,89.28,4.76,4.46,4.4,CUST1114,Joseph Sharp,Apparel
635-28-5728,Alex,Yangon,Normal,Male,Health and beauty,56,3,8.4,176.4,2019-02-28 00:00:00,1899-12-30 19:33:00.000,Ewallet,168,4.76,8.4,4.8,CUST8740,Steve Carter,Personal Care
756-49-0168,Alex,Yangon,Member,Male,Fashion accessories,19.7,1,0.98,20.68,2019-02-08 00:00:00,1899-12-30 11:39:00.000,Ewallet,19.7,4.76,0.98,9.5,CUST9975,Jeffrey Carlson PhD,Apparel
